Time,C6_avg,psi6,V,S-1,S0
749.9999,5.16667,0.26985,4.0,1.0,1.0
769.9999,5.14,0.26668000000000003,4.0,1.0,1.0
779.9999,5.17333,0.27314,4.0,1.0,1.0
789.9999,5.19333,0.28074,4.0,1.0,1.0
809.9999,5.16,0.27042,4.0,1.0,1.0
859.9999,5.19333,0.28754,4.0,1.0,1.0
879.9999,5.16667,0.26875,4.0,1.0,1.0
9.9999,4.63333,0.10196,4.0,1.0,1.0
29.9999,4.74,0.25934,4.0,1.0,1.0
49.9999,4.91333,0.40824,4.0,1.0,2.0
59.9999,4.98,0.47585,4.0,1.0,2.0
69.9999,5.11333,0.58934,4.0,1.0,2.0
79.9999,5.22667,0.6742100000000001,4.0,1.0,2.0
89.9999,5.2333300000000005,0.67081,4.0,1.0,2.0
99.9999,5.2733300000000005,0.6699,4.0,1.0,2.0
109.9999,5.29333,0.7289,4.0,1.0,2.0
119.9999,5.34667,0.80009,4.0,1.0,2.0
129.9999,5.36667,0.83854,4.0,1.0,2.0
139.9999,5.3933300000000015,0.8406399999999999,4.0,1.0,2.0
149.9999,5.44667,0.91574,4.0,2.0,2.0
159.9999,5.53333,0.98468,4.0,2.0,2.0
169.9999,5.54,0.99381,4.0,2.0,2.0
179.9999,5.53333,0.99236,4.0,2.0,2.0
189.9999,5.52,0.9835,4.0,2.0,2.0
199.9999,5.53333,0.99052,4.0,2.0,2.0
209.9999,5.53333,0.98905,4.0,2.0,2.0
219.9999,5.55333,0.99584,4.0,2.0,2.0
229.9999,5.52,0.97751,4.0,2.0,2.0
239.9999,5.55333,0.99211,4.0,2.0,2.0
249.9999,5.56,0.99559,4.0,2.0,2.0
259.9999,5.56,0.996,4.0,2.0,2.0
269.9999,5.56,0.9926,4.0,2.0,2.0
279.9999,5.56,0.99645,4.0,2.0,2.0
289.9999,5.56,0.99535,4.0,2.0,2.0
299.9999,5.56,0.99556,4.0,2.0,2.0
309.9999,5.56,0.99422,4.0,2.0,2.0
319.9999,5.56,0.99494,4.0,2.0,2.0
329.9999,5.56,0.99574,4.0,2.0,2.0
339.9999,5.56,0.9951,4.0,2.0,2.0
349.9999,5.56,0.99463,4.0,2.0,2.0
359.9999,5.56,0.9937,4.0,2.0,2.0
369.9999,5.56,0.99409,4.0,2.0,2.0
379.9999,5.56,0.99491,4.0,2.0,2.0
389.9999,5.56,0.99428,4.0,2.0,2.0
399.9999,5.56,0.99357,4.0,2.0,2.0
409.9999,5.56,0.99507,4.0,2.0,2.0
419.9999,5.56,0.99628,4.0,2.0,2.0
429.9999,5.56,0.99416,4.0,2.0,2.0
439.9999,5.56,0.99533,4.0,2.0,2.0
449.9999,5.56,0.99314,4.0,2.0,2.0
459.9999,5.56,0.99474,4.0,2.0,2.0
469.9999,5.56,0.9954,4.0,2.0,2.0
479.9999,5.56,0.99515,4.0,2.0,2.0
489.9999,5.56,0.99266,4.0,2.0,2.0
499.9999,5.56,0.99247,4.0,2.0,2.0
509.9999,5.56,0.99603,4.0,2.0,2.0
519.9999,5.56,0.9942,4.0,2.0,2.0
529.9999,5.54,0.98792,4.0,2.0,2.0
539.9999,5.54,0.98802,4.0,2.0,2.0
549.9999,5.56,0.99051,4.0,2.0,2.0
559.9999,5.56,0.99417,4.0,2.0,2.0
569.9999,5.56,0.99407,4.0,2.0,2.0
579.9999,5.56,0.99575,4.0,2.0,2.0
589.9999,5.56,0.9951,4.0,2.0,2.0
599.9999,5.56,0.99239,4.0,2.0,2.0
609.9999,5.56,0.99349,4.0,2.0,2.0
619.9999,5.56,0.99595,4.0,2.0,2.0
629.9999,5.56,0.99407,4.0,2.0,2.0
639.9999,5.56,0.99448,4.0,2.0,2.0
649.9999,5.56,0.99562,4.0,2.0,2.0
659.9999,5.56,0.99603,4.0,2.0,2.0
669.9999,5.56,0.99387,4.0,2.0,2.0
679.9999,5.56,0.99348,4.0,2.0,2.0
689.9999,5.56,0.99524,4.0,2.0,2.0
699.9999,5.56,0.99524,4.0,2.0,2.0
709.9999,5.56,0.99414,4.0,2.0,2.0
719.9999,5.56,0.99621,4.0,2.0,2.0
729.9999,5.56,0.99629,4.0,2.0,2.0
739.9999,5.56,0.99307,4.0,2.0,2.0
749.9999,5.56,0.9953,4.0,2.0,2.0
759.9999,5.56,0.99202,4.0,2.0,2.0
769.9999,5.56,0.99522,4.0,2.0,2.0
779.9999,5.56,0.99427,4.0,2.0,2.0
789.9999,5.56,0.9955,4.0,2.0,2.0
799.9999,5.56,0.99485,4.0,2.0,2.0
809.9999,5.56,0.99514,4.0,2.0,2.0
819.9999,5.56,0.993,4.0,2.0,2.0
829.9999,5.56,0.99512,4.0,2.0,2.0
839.9999,5.56,0.99515,4.0,2.0,2.0
849.9999,5.56,0.99469,4.0,2.0,2.0
859.9999,5.56,0.99454,4.0,2.0,2.0
869.9999,5.56,0.99334,4.0,2.0,2.0
879.9999,5.56,0.99596,4.0,2.0,2.0
889.9999,5.56,0.99619,4.0,2.0,2.0
899.9999,5.56,0.99547,4.0,2.0,2.0
0.0,1.66667,0.03905,0.0,0.0,1.0
19.9999,4.973330000000002,0.3444,4.0,1.0,1.0
29.9999,5.16667,0.34676,4.0,1.0,1.0
49.9999,5.25333,0.38879,4.0,1.0,1.0
59.9999,5.26,0.38742,4.0,1.0,1.0
89.9999,5.29333,0.42676,4.0,1.0,1.0
99.9999,5.28667,0.42554,4.0,1.0,1.0
119.9999,5.26,0.41463,4.0,1.0,1.0
139.9999,5.3,0.42847,4.0,1.0,1.0
189.9999,5.26667,0.4471600000000001,4.0,1.0,1.0
199.9999,5.26667,0.4481600000000001,4.0,1.0,1.0
229.9999,5.26667,0.44533,4.0,1.0,1.0
269.9999,5.28667,0.45682,4.0,1.0,1.0
279.9999,5.28667,0.46493,4.0,1.0,1.0
289.9999,5.28667,0.46233,4.0,1.0,1.0
309.9999,5.28,0.44752,4.0,1.0,1.0
319.9999,5.2733300000000005,0.46261,4.0,1.0,1.0
329.9999,5.28667,0.46134,4.0,1.0,1.0
379.9999,5.29333,0.46569,4.0,1.0,1.0
389.9999,5.29333,0.45563,4.0,1.0,1.0
409.9999,5.28,0.47706,4.0,1.0,1.0
419.9999,5.2733300000000005,0.46292,4.0,1.0,1.0
429.9999,5.29333,0.4692,4.0,1.0,1.0
439.9999,5.3,0.45193,4.0,1.0,1.0
459.9999,5.28,0.46358,4.0,1.0,1.0
489.9999,5.26667,0.45124,4.0,1.0,1.0
509.9999,5.28,0.4533,4.0,1.0,1.0
549.9999,5.29333,0.45878,4.0,1.0,1.0
559.9999,5.28667,0.46322,4.0,1.0,1.0
569.9999,5.28,0.47461,4.0,1.0,1.0
619.9999,5.2733300000000005,0.45968,4.0,1.0,1.0
629.9999,5.25333,0.43569,4.0,1.0,1.0
649.9999,5.28,0.46115,4.0,1.0,1.0
659.9999,5.28,0.46357,4.0,1.0,1.0
699.9999,5.2733300000000005,0.47071,4.0,1.0,1.0
709.9999,5.26,0.45205,4.0,1.0,1.0
719.9999,5.28667,0.45036,4.0,1.0,1.0
749.9999,5.2733300000000005,0.46873,4.0,1.0,1.0
769.9999,5.28667,0.4494,4.0,1.0,1.0
779.9999,5.28,0.45636,4.0,1.0,1.0
789.9999,5.28,0.45847,4.0,1.0,1.0
819.9999,5.2733300000000005,0.4656,4.0,1.0,1.0
849.9999,5.28,0.46111,4.0,1.0,1.0
859.9999,5.28,0.45759,4.0,1.0,1.0
879.9999,5.2733300000000005,0.46027,4.0,1.0,1.0
889.9999,5.2733300000000005,0.4621,4.0,1.0,1.0
0.0,1.7466700000000002,0.02671,4.0,0.0,2.0
9.9999,4.82,0.34028,4.0,1.0,2.0
19.9999,5.20667,0.6400600000000001,4.0,1.0,2.0
29.9999,5.3,0.73544,4.0,1.0,2.0
39.9999,5.34,0.76162,4.0,1.0,2.0
49.9999,5.32,0.7569,4.0,1.0,2.0
59.9999,5.32667,0.75442,4.0,1.0,2.0
69.9999,5.34667,0.83041,4.0,1.0,2.0
79.9999,5.38,0.86649,4.0,1.0,2.0
89.9999,5.3933300000000015,0.89604,4.0,1.0,2.0
99.9999,5.40667,0.92968,4.0,2.0,2.0
109.9999,5.52,0.99513,4.0,2.0,2.0
119.9999,5.52,0.99574,4.0,2.0,2.0
129.9999,5.52,0.98978,4.0,2.0,2.0
139.9999,5.52,0.99537,4.0,2.0,2.0
149.9999,5.52,0.99286,4.0,2.0,2.0
159.9999,5.52,0.99427,4.0,2.0,2.0
169.9999,5.50667,0.98518,4.0,2.0,2.0
179.9999,5.526669999999998,0.99494,4.0,2.0,2.0
189.9999,5.526669999999998,0.99589,4.0,2.0,2.0
199.9999,5.526669999999998,0.99244,4.0,2.0,2.0
209.9999,5.526669999999998,0.99317,4.0,2.0,2.0
219.9999,5.526669999999998,0.99635,4.0,2.0,2.0
229.9999,5.526669999999998,0.99241,4.0,2.0,2.0
239.9999,5.526669999999998,0.99331,4.0,2.0,2.0
249.9999,5.526669999999998,0.99512,4.0,2.0,2.0
259.9999,5.526669999999998,0.99623,4.0,2.0,2.0
269.9999,5.50667,0.98618,4.0,2.0,2.0
279.9999,5.526669999999998,0.99224,4.0,2.0,2.0
289.9999,5.526669999999998,0.9946,4.0,2.0,2.0
299.9999,5.526669999999998,0.99324,4.0,2.0,2.0
309.9999,5.526669999999998,0.99584,4.0,2.0,2.0
319.9999,5.526669999999998,0.99176,4.0,2.0,2.0
329.9999,5.526669999999998,0.99267,4.0,2.0,2.0
339.9999,5.526669999999998,0.99567,4.0,2.0,2.0
349.9999,5.526669999999998,0.9952,4.0,2.0,2.0
359.9999,5.526669999999998,0.99397,4.0,2.0,2.0
369.9999,5.526669999999998,0.99351,4.0,2.0,2.0
379.9999,5.526669999999998,0.99261,4.0,2.0,2.0
389.9999,5.526669999999998,0.9946,4.0,2.0,2.0
399.9999,5.526669999999998,0.99281,4.0,2.0,2.0
409.9999,5.526669999999998,0.99519,4.0,2.0,2.0
419.9999,5.526669999999998,0.99606,4.0,2.0,2.0
429.9999,5.526669999999998,0.99374,4.0,2.0,2.0
439.9999,5.526669999999998,0.99593,4.0,2.0,2.0
449.9999,5.526669999999998,0.99275,4.0,2.0,2.0
459.9999,5.526669999999998,0.99395,4.0,2.0,2.0
469.9999,5.526669999999998,0.99244,4.0,2.0,2.0
479.9999,5.526669999999998,0.99485,4.0,2.0,2.0
489.9999,5.526669999999998,0.99391,4.0,2.0,2.0
499.9999,5.526669999999998,0.99518,4.0,2.0,2.0
509.9999,5.526669999999998,0.99275,4.0,2.0,2.0
519.9999,5.526669999999998,0.99494,4.0,2.0,2.0
529.9999,5.526669999999998,0.99511,4.0,2.0,2.0
539.9999,5.52,0.99037,4.0,2.0,2.0
549.9999,5.526669999999998,0.99459,4.0,2.0,2.0
559.9999,5.526669999999998,0.99544,4.0,2.0,2.0
569.9999,5.526669999999998,0.99468,4.0,2.0,2.0
579.9999,5.526669999999998,0.99539,4.0,2.0,2.0
589.9999,5.526669999999998,0.99529,4.0,2.0,2.0
599.9999,5.526669999999998,0.99467,4.0,2.0,2.0
609.9999,5.526669999999998,0.99256,4.0,2.0,2.0
619.9999,5.526669999999998,0.99445,4.0,2.0,2.0
629.9999,5.526669999999998,0.99504,4.0,2.0,2.0
639.9999,5.526669999999998,0.99415,4.0,2.0,2.0
649.9999,5.526669999999998,0.99432,4.0,2.0,2.0
659.9999,5.526669999999998,0.99223,4.0,2.0,2.0
669.9999,5.526669999999998,0.99121,4.0,2.0,2.0
679.9999,5.526669999999998,0.99399,4.0,2.0,2.0
689.9999,5.50667,0.98843,4.0,2.0,2.0
699.9999,5.526669999999998,0.99395,4.0,2.0,2.0
709.9999,5.526669999999998,0.99209,4.0,2.0,2.0
719.9999,5.50667,0.98832,4.0,2.0,2.0
729.9999,5.526669999999998,0.99177,4.0,2.0,2.0
739.9999,5.526669999999998,0.99453,4.0,2.0,2.0
749.9999,5.526669999999998,0.99365,4.0,2.0,2.0
759.9999,5.526669999999998,0.99475,4.0,2.0,2.0
769.9999,5.526669999999998,0.99111,4.0,2.0,2.0
779.9999,5.526669999999998,0.99065,4.0,2.0,2.0
789.9999,5.526669999999998,0.99325,4.0,2.0,2.0
799.9999,5.526669999999998,0.99224,4.0,2.0,2.0
809.9999,5.526669999999998,0.99473,4.0,2.0,2.0
819.9999,5.526669999999998,0.99115,4.0,2.0,2.0
829.9999,5.526669999999998,0.99477,4.0,2.0,2.0
839.9999,5.50667,0.98887,4.0,2.0,2.0
849.9999,5.52,0.99393,4.0,2.0,2.0
859.9999,5.50667,0.98967,4.0,2.0,2.0
869.9999,5.526669999999998,0.99563,4.0,2.0,2.0
879.9999,5.526669999999998,0.99385,4.0,2.0,2.0
889.9999,5.526669999999998,0.99532,4.0,2.0,2.0
899.9999,5.526669999999998,0.99594,4.0,2.0,2.0
0.0,1.71333,0.02329,0.0,0.0,1.0
9.9999,4.3533300000000015,0.20876,4.0,1.0,1.0
29.9999,4.86667,0.36863,4.0,1.0,2.0
39.9999,5.05333,0.42942,4.0,1.0,2.0
49.9999,5.03333,0.43717,4.0,1.0,2.0
59.9999,4.98,0.47424,4.0,1.0,2.0
69.9999,5.09333,0.5198699999999999,4.0,1.0,2.0
79.9999,5.21333,0.5543399999999999,4.0,1.0,2.0
89.9999,5.18,0.61298,4.0,1.0,2.0
99.9999,5.22,0.61338,4.0,1.0,2.0
109.9999,5.28,0.6991,4.0,1.0,2.0
119.9999,5.4333300000000015,0.8324799999999999,4.0,1.0,2.0
129.9999,5.5,0.92883,4.0,2.0,2.0
139.9999,5.53333,0.98648,4.0,2.0,2.0
149.9999,5.54667,0.99091,4.0,2.0,2.0
159.9999,5.56,0.99483,4.0,2.0,2.0
169.9999,5.56,0.98998,4.0,2.0,2.0
179.9999,5.54,0.98857,4.0,2.0,2.0
189.9999,5.53333,0.9902,4.0,2.0,2.0
199.9999,5.55333,0.99466,4.0,2.0,2.0
209.9999,5.55333,0.99476,4.0,2.0,2.0
219.9999,5.55333,0.99482,4.0,2.0,2.0
229.9999,5.55333,0.99338,4.0,2.0,2.0
239.9999,5.55333,0.99326,4.0,2.0,2.0
249.9999,5.55333,0.99565,4.0,2.0,2.0
259.9999,5.55333,0.99572,4.0,2.0,2.0
269.9999,5.55333,0.99213,4.0,2.0,2.0
279.9999,5.55333,0.99581,4.0,2.0,2.0
289.9999,5.55333,0.9938,4.0,2.0,2.0
299.9999,5.53333,0.9863,4.0,2.0,2.0
309.9999,5.53333,0.9864,4.0,2.0,2.0
319.9999,5.53333,0.98807,4.0,2.0,2.0
329.9999,5.55333,0.99384,4.0,2.0,2.0
339.9999,5.55333,0.99512,4.0,2.0,2.0
349.9999,5.55333,0.99581,4.0,2.0,2.0
359.9999,5.55333,0.99277,4.0,2.0,2.0
369.9999,5.55333,0.99526,4.0,2.0,2.0
379.9999,5.55333,0.99535,4.0,2.0,2.0
389.9999,5.55333,0.99496,4.0,2.0,2.0
399.9999,5.55333,0.99507,4.0,2.0,2.0
409.9999,5.55333,0.99122,4.0,2.0,2.0
419.9999,5.55333,0.99529,4.0,2.0,2.0
429.9999,5.55333,0.99229,4.0,2.0,2.0
439.9999,5.55333,0.99642,4.0,2.0,2.0
449.9999,5.55333,0.99516,4.0,2.0,2.0
459.9999,5.53333,0.98845,4.0,2.0,2.0
469.9999,5.55333,0.99246,4.0,2.0,2.0
479.9999,5.55333,0.99464,4.0,2.0,2.0
489.9999,5.55333,0.99498,4.0,2.0,2.0
499.9999,5.55333,0.99406,4.0,2.0,2.0
509.9999,5.55333,0.99335,4.0,2.0,2.0
519.9999,5.54667,0.99172,4.0,2.0,2.0
529.9999,5.55333,0.996,4.0,2.0,2.0
539.9999,5.55333,0.99578,4.0,2.0,2.0
549.9999,5.55333,0.99584,4.0,2.0,2.0
559.9999,5.55333,0.9961,4.0,2.0,2.0
569.9999,5.53333,0.98837,4.0,2.0,2.0
579.9999,5.53333,0.98957,4.0,2.0,2.0
589.9999,5.55333,0.9912,4.0,2.0,2.0
599.9999,5.55333,0.9946,4.0,2.0,2.0
609.9999,5.53333,0.98763,4.0,2.0,2.0
619.9999,5.54,0.98743,4.0,2.0,2.0
629.9999,5.56,0.99631,4.0,2.0,2.0
639.9999,5.56,0.99615,4.0,2.0,2.0
649.9999,5.56,0.99343,4.0,2.0,2.0
659.9999,5.54,0.98799,4.0,2.0,2.0
669.9999,5.54,0.9859,4.0,2.0,2.0
679.9999,5.55333,0.99126,4.0,2.0,2.0
689.9999,5.56,0.9925,4.0,2.0,2.0
699.9999,5.54,0.98979,4.0,2.0,2.0
709.9999,5.56,0.9966,4.0,2.0,2.0
719.9999,5.56,0.99463,4.0,2.0,2.0
729.9999,5.56,0.99569,4.0,2.0,2.0
739.9999,5.54,0.98931,4.0,2.0,2.0
749.9999,5.53333,0.98617,4.0,2.0,2.0
759.9999,5.55333,0.99435,4.0,2.0,2.0
769.9999,5.55333,0.99669,4.0,2.0,2.0
779.9999,5.55333,0.99558,4.0,2.0,2.0
789.9999,5.55333,0.99357,4.0,2.0,2.0
799.9999,5.55333,0.99252,4.0,2.0,2.0
809.9999,5.55333,0.99472,4.0,2.0,2.0
819.9999,5.55333,0.99618,4.0,2.0,2.0
829.9999,5.55333,0.99456,4.0,2.0,2.0
839.9999,5.55333,0.99353,4.0,2.0,2.0
849.9999,5.55333,0.99681,4.0,2.0,2.0
859.9999,5.55333,0.99576,4.0,2.0,2.0
869.9999,5.55333,0.99508,4.0,2.0,2.0
879.9999,5.53333,0.98557,4.0,2.0,2.0
889.9999,5.53333,0.9897,4.0,2.0,2.0
899.9999,5.53333,0.98873,4.0,2.0,2.0
4.9999,1.64,0.06865,1.0,0.0,0.0
9.9999,1.64,0.07557,1.0,0.0,0.0
14.9999,1.69333,0.07781,1.0,0.0,0.0
19.9999,1.84,0.08408,1.0,0.0,0.0
29.9999,1.65333,0.0408,1.0,0.0,0.0
54.9999,1.67333,0.04478,1.0,0.0,0.0
69.9999,1.68,0.02155,1.0,0.0,0.0
74.9999,1.66667,0.06448,1.0,0.0,0.0
84.9999,1.80667,0.0427,1.0,0.0,0.0
94.9999,1.68667,0.09606,1.0,0.0,0.0
104.9999,1.67333,0.0543,1.0,0.0,0.0
109.9999,1.55333,0.01216,1.0,0.0,0.0
114.9999,1.73333,0.03636,1.0,0.0,0.0
129.9999,1.68667,0.03979,1.0,0.0,0.0
134.9999,1.68667,0.1154,1.0,0.0,0.0
144.9999,1.71333,0.05644,1.0,0.0,0.0
149.9999,1.76667,0.05454,1.0,0.0,0.0
159.9999,1.78667,0.01977,1.0,0.0,0.0
179.9999,1.66,0.032389999999999995,1.0,0.0,0.0
194.9999,1.66,0.05483,1.0,0.0,0.0
214.9999,1.61333,0.06758,1.0,0.0,0.0
219.9999,1.63333,0.02217,1.0,0.0,0.0
224.9999,1.6,0.12107,1.0,0.0,0.0
234.9999,1.53333,0.11087,1.0,0.0,0.0
244.9999,1.74,0.07795,1.0,0.0,0.0
259.9999,1.53333,0.03891,1.0,0.0,0.0
264.9999,1.66,0.09781,1.0,0.0,0.0
274.9999,1.52,0.006790000000000001,1.0,0.0,0.0
289.9999,1.63333,0.04347,1.0,0.0,0.0
304.9999,1.60667,0.07745,1.0,0.0,0.0
309.9999,1.61333,0.01596,1.0,0.0,0.0
324.9999,1.63333,0.06567,1.0,0.0,0.0
339.9999,1.69333,0.05594,1.0,0.0,0.0
354.9999,1.53333,0.01135,1.0,0.0,0.0
369.9999,1.7,0.05739,1.0,0.0,0.0
379.9999,1.66667,0.03596,1.0,0.0,0.0
384.9999,1.76667,0.01065,1.0,0.0,0.0
389.9999,1.73333,0.03348,1.0,0.0,0.0
399.9999,1.68,0.01022,1.0,0.0,0.0
409.9999,1.74,0.06725,1.0,0.0,0.0
419.9999,1.68,0.02362,1.0,0.0,0.0
429.9999,1.59333,0.0488,1.0,0.0,0.0
434.9999,1.58667,0.04891,1.0,0.0,0.0
439.9999,1.72,0.05331,1.0,0.0,0.0
444.9999,1.64667,0.01718,1.0,0.0,0.0
449.9999,1.44,0.04269,1.0,0.0,0.0
454.9999,1.56667,0.04783,1.0,0.0,0.0
459.9999,1.7,0.13477,1.0,0.0,0.0
464.9999,1.66667,0.08429,1.0,0.0,0.0
484.9999,1.72,0.07889,1.0,0.0,0.0
494.9999,1.62667,0.00427,1.0,0.0,0.0
499.9999,1.72667,0.05453,1.0,0.0,0.0
504.9999,1.66667,0.07744,1.0,0.0,0.0
524.9999,1.78,0.01441,1.0,0.0,0.0
539.9999,1.5066700000000002,0.07604,1.0,0.0,0.0
564.9999,1.66667,0.03905,1.0,0.0,0.0
574.9999,1.70667,0.04538,1.0,0.0,0.0
579.9999,1.65333,0.03867,1.0,0.0,0.0
584.9999,1.72667,0.05915,1.0,0.0,0.0
589.9999,1.73333,0.10543,1.0,0.0,0.0
599.9999,1.64667,0.10587,1.0,0.0,0.0
604.9999,1.72,0.07351,1.0,0.0,0.0
609.9999,1.70667,0.07199,1.0,0.0,0.0
619.9999,1.83333,0.06617999999999999,1.0,0.0,0.0
629.9999,1.58667,0.06788999999999999,1.0,0.0,0.0
639.9999,1.68667,0.08602,1.0,0.0,0.0
644.9999,1.72667,0.07722000000000001,1.0,0.0,0.0
649.9999,1.70667,0.08829,1.0,0.0,0.0
654.9999,1.76667,0.04935,1.0,0.0,0.0
664.9999,1.76667,0.07959,1.0,0.0,0.0
684.9999,1.55333,0.035039999999999995,1.0,0.0,0.0
694.9999,1.76,0.05598,1.0,0.0,0.0
704.9999,1.91333,0.10997,1.0,0.0,0.0
714.9999,1.64667,0.05043,1.0,0.0,0.0
739.9999,1.73333,0.054810000000000005,1.0,0.0,0.0
749.9999,1.73333,0.0827,1.0,0.0,0.0
759.9999,1.64,0.07082999999999999,1.0,0.0,0.0
764.9999,1.72,0.02018,1.0,0.0,0.0
774.9999,1.8,0.08784,1.0,0.0,0.0
779.9999,1.66667,0.04146,1.0,0.0,0.0
784.9999,1.72667,0.04511,1.0,0.0,0.0
804.9999,1.57333,0.04351,1.0,0.0,0.0
809.9999,1.7466700000000002,0.06455,1.0,0.0,0.0
824.9999,1.73333,0.03948,1.0,0.0,0.0
829.9999,1.76,0.11693,1.0,0.0,0.0
839.9999,1.59333,0.04216,1.0,0.0,0.0
844.9999,1.73333,0.08868999999999999,1.0,0.0,0.0
849.9999,1.66667,0.06566,1.0,0.0,0.0
854.9999,1.88,0.04377,1.0,0.0,0.0
859.9999,1.7,0.01485,1.0,0.0,0.0
864.9999,1.58,0.0305,1.0,0.0,0.0
869.9999,1.56667,0.04535,1.0,0.0,0.0
874.9999,1.68667,0.05184,1.0,0.0,0.0
884.9999,1.64,0.01039,1.0,0.0,0.0
4.9999,5.473330000000002,0.92294,1.0,2.0,0.0
19.9999,5.08,0.79289,1.0,1.0,0.0
24.9999,4.8933300000000015,0.73601,1.0,1.0,0.0
29.9999,4.71333,0.68883,1.0,1.0,0.0
34.9999,4.66,0.68503,1.0,1.0,0.0
39.9999,4.486669999999998,0.60573,1.0,1.0,0.0
44.9999,4.50667,0.64477,1.0,1.0,0.0
69.9999,3.96667,0.54509,1.0,0.0,0.0
74.9999,3.91333,0.49091,1.0,0.0,0.0
89.9999,3.66667,0.45657,1.0,0.0,0.0
94.9999,3.40667,0.39402,1.0,0.0,0.0
104.9999,3.36,0.38996,1.0,0.0,0.0
114.9999,3.23333,0.3904,1.0,0.0,0.0
124.9999,3.06,0.3062,1.0,0.0,0.0
139.9999,3.05333,0.29058,1.0,0.0,0.0
144.9999,2.80667,0.27415,1.0,0.0,0.0
149.9999,2.88667,0.23419,1.0,0.0,0.0
169.9999,2.58667,0.2542,1.0,0.0,0.0
184.9999,2.42667,0.04893,1.0,0.0,0.0
189.9999,2.38,0.07649,1.0,0.0,0.0
199.9999,2.38667,0.08413,1.0,0.0,0.0
204.9999,2.35333,0.09861,1.0,0.0,0.0
209.9999,2.33333,0.09942,1.0,0.0,0.0
214.9999,2.26,0.04147,1.0,0.0,0.0
219.9999,2.19333,0.02731,1.0,0.0,0.0
234.9999,2.1066700000000003,0.0748,1.0,0.0,0.0
239.9999,2.07333,0.03191,1.0,0.0,0.0
244.9999,2.14,0.06982000000000001,1.0,0.0,0.0
249.9999,1.99333,0.04131,1.0,0.0,0.0
254.9999,2.04,0.04822,1.0,0.0,0.0
259.9999,2.17333,0.07821,1.0,0.0,0.0
279.9999,1.92,0.0494,1.0,0.0,0.0
304.9999,1.94,0.06167,1.0,0.0,0.0
314.9999,1.95333,0.04563,1.0,0.0,0.0
319.9999,1.99333,0.053020000000000005,1.0,0.0,0.0
324.9999,1.96,0.02887,1.0,0.0,0.0
334.9999,2.00667,0.04299,1.0,0.0,0.0
344.9999,1.90667,0.07282999999999999,1.0,0.0,0.0
359.9999,1.72,0.04594,1.0,0.0,0.0
369.9999,1.77333,0.05921000000000001,1.0,0.0,0.0
374.9999,1.78667,0.03293,1.0,0.0,0.0
384.9999,1.96,0.06195,1.0,0.0,0.0
39.9999,1.44,0.05698,1.0,0.0,0.0
59.9999,1.58,0.03628,1.0,0.0,0.0
69.9999,1.46,0.05431,1.0,0.0,0.0
79.9999,1.45333,0.07484,1.0,0.0,0.0
89.9999,1.52,0.06209,1.0,0.0,0.0
139.9999,1.48,0.031580000000000004,1.0,0.0,0.0
149.9999,1.56,0.03304,1.0,0.0,0.0
169.9999,1.44667,0.0463,1.0,0.0,0.0
189.9999,1.44667,0.053320000000000006,1.0,0.0,0.0
209.9999,1.42,0.02325,1.0,0.0,0.0
219.9999,1.44,0.09212,1.0,0.0,0.0
229.9999,1.4866700000000002,0.08209,1.0,0.0,0.0
289.9999,1.5133299999999998,0.0142,1.0,0.0,0.0
299.9999,1.42,0.04711,1.0,0.0,0.0
309.9999,1.29333,0.0698,1.0,0.0,0.0
319.9999,1.40667,0.028860000000000007,1.0,0.0,0.0
339.9999,1.42,0.10248,1.0,0.0,0.0
379.9999,1.43333,0.05701000000000001,1.0,0.0,0.0
409.9999,1.44,0.04769,1.0,0.0,0.0
439.9999,1.56,0.03853,1.0,0.0,0.0
459.9999,1.41333,0.03048,1.0,0.0,0.0
469.9999,1.47333,0.05838,1.0,0.0,0.0
509.9999,1.52,0.12479,1.0,0.0,0.0
529.9999,1.44,0.03997,1.0,0.0,0.0
549.9999,1.5066700000000002,0.08209,1.0,0.0,0.0
559.9999,1.42,0.033030000000000004,1.0,0.0,0.0
569.9999,1.39333,0.0461,1.0,0.0,0.0
579.9999,1.56,0.04668,1.0,0.0,0.0
589.9999,1.55333,0.07147,1.0,0.0,0.0
609.9999,1.46,0.032330000000000005,1.0,0.0,0.0
649.9999,1.5066700000000002,0.04502,1.0,0.0,0.0
659.9999,1.5133299999999998,0.11414,1.0,0.0,0.0
679.9999,1.30667,0.10075,1.0,0.0,0.0
689.9999,1.4866700000000002,0.05351,1.0,0.0,0.0
709.9999,1.5066700000000002,0.06019,1.0,0.0,0.0
719.9999,1.58667,0.04488,1.0,0.0,0.0
729.9999,1.41333,0.02835,1.0,0.0,0.0
739.9999,1.45333,0.0934,1.0,0.0,0.0
749.9999,1.43333,0.12323,1.0,0.0,0.0
769.9999,1.5066700000000002,0.03687,1.0,0.0,0.0
779.9999,1.47333,0.03229,1.0,0.0,0.0
799.9999,1.5133299999999998,0.01217,1.0,0.0,0.0
809.9999,1.34667,0.04959,1.0,0.0,0.0
819.9999,1.30667,0.03096,1.0,0.0,0.0
849.9999,1.46,0.032260000000000004,1.0,0.0,0.0
879.9999,1.54,0.10367,1.0,0.0,0.0
889.9999,1.47333,0.10831,1.0,0.0,0.0
899.9999,1.45333,0.031160000000000007,1.0,0.0,0.0
0.0,1.69333,0.040310000000000006,0.0,0.0,0.0
9.9999,1.48,0.02943,1.0,0.0,0.0
